Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
5117,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-05,67928.82,0,117.7,68046.52,0.0,68046.52
5118,8092244333,EXPORTADORA MEDIO MILLON,2022-12-05,234000.0,0,0.0,234000.0,0.0,234000.0
5119,8097967158,"GANU TRADING, S.R.L.",2022-12-06,629600.0,0,0.0,629600.0,0.0,629600.0
5120,5707501,"CARLOS L. LEON, S.R.L.",2022-12-09,373750.0,0,0.0,373750.0,0.0,373750.0
5121,5707117,ALMACENES CHECO SRL,2022-12-29,290570.0,0,0.0,290570.0,0.0,290570.0
5122,5881199,VARLI COMERCIAL EIRL,2022-12-07,363875.0,0,0.0,363875.0,0.0,363875.0
5123,8092412285,EXPORTADORA ISABEL,2022-12-07,169800.0,0,0.0,169800.0,0.0,169800.0
5124,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-02,165847.12,0,0.0,165847.12,0.0,165847.12
5125,5830303,MARTE & REYES,2022-12-08,148250.0,0,0.0,148250.0,0.0,148250.0
5126,9715459,CASA RAMON GUZMAN (ALMACE,2022-12-08,486970.0,0,0.0,486970.0,0.0,486970.0
5127,8098615491,ALMACEN SURTIDORA ROSARIO,2022-12-29,438000.0,0,0.0,438000.0,0.0,438000.0
5128,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-12,459224.52,0,0.0,459224.52,0.0,459224.52
5129,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-12,297502.72,0,1294.71,298797.43,0.0,298797.43
5130,5473344,SUPERMERCADO AMIGO,2022-12-13,30080.0,0,0.0,30080.0,0.0,30080.0
5131,8095492598,ESMART PRINCESS,2022-12-14,37101.0,0,368.28,37469.28,0.0,37469.28
5132,5378900,D M C DISTRIBUCION SRL,2022-12-13,218000.0,0,0.0,218000.0,0.0,218000.0
5133,8296362816,BARBARITAMAR SRL,2022-12-13,177900.0,0,0.0,177900.0,0.0,177900.0
5134,2272605,SUPERMERCADO BRAVO (WINST,2022-12-17,1457398.08,0,0.0,1457398.08,0.0,1457398.08
5135,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-19,427049.55,0,0.0,427049.55,0.0,427049.55
5136,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-19,230343.17,0,706.21,231049.38,0.0,231049.38
5137,5900454,SURTIDORA HNOS. GARCIA,2022-12-21,442750.0,0,0.0,442750.0,0.0,442750.0
5138,8498795449,EMPRESA EL PRIMO,2022-12-22,70110.0,0,0.0,70110.0,0.0,70110.0
5139,5375017,"CENTRO CUESTA NACIONAL, C",2022-12-22,246799.93,0,0.0,246799.93,0.0,246799.93
5140,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-26,508997.95,0,706.21,509704.16,0.0,509704.16
5141,7011677,CASA SURTIDORA EL PRIMO (,2022-12-27,218000.0,0,0.0,218000.0,0.0,218000.0
5142,8096169038,PROVISIONES T Y R SRL,2022-12-27,74125.0,0,0.0,74125.0,0.0,74125.0
5143,5473020,"DISTRIBUIDORA SUPER MKT,",2022-12-27,436000.0,0,0.0,436000.0,0.0,436000.0
5144,UREÑA,SURTIDORA HERMANOS UREÑA,2022-12-27,105930.0,0,0.0,105930.0,0.0,105930.0
5145,2272605,SUPERMERCADO BRAVO (WINST,2022-12-29,450999.45,0,0.0,450999.45,0.0,450999.45
5146,5375017,"CENTRO CUESTA NACIONAL, C",2022-12-30,225739.91,0,0.0,225739.91,0.0,225739.91
5147,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-02,252434.81,0,0.0,252434.81,0.0,252434.81
5148,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-02,51084.96,0,0.0,51084.96,0.0,51084.96
5149,5545556,ALMACEN SAMUEL ABREU S.R.,2023-01-03,593000.0,0,0.0,593000.0,0.0,593000.0
5150,5293277,ZAGLUL AGUIRRE URIETA,2023-01-03,342740.0,0,1841.4,344581.4,0.0,344581.4
5151,2272605,SUPERMERCADO BRAVO (WINST,2023-01-05,355453.2,0,8271.64,363724.84,0.0,363724.84
5152,5375017,"CENTRO CUESTA NACIONAL, C",2023-01-06,183399.93,0,0.0,183399.93,0.0,183399.93
5153,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-09,259635.37,0,0.0,259635.37,0.0,259635.37
5154,8092412285,EXPORTADORA ISABEL,2023-01-10,198080.0,0,0.0,198080.0,0.0,198080.0
5155,5707117,ALMACENES CHECO SRL,2023-01-10,148250.0,0,0.0,148250.0,0.0,148250.0
5156,5707501,"CARLOS L. LEON, S.R.L.",2023-01-10,363875.0,0,0.0,363875.0,0.0,363875.0
5157,6843009,COMERCIALIZADORA DE PROVI,2023-01-11,35580.0,0,0.0,35580.0,0.0,35580.0
5158,5375017,"CENTRO CUESTA NACIONAL, C",2023-01-13,254369.8,0,0.0,254369.8,0.0,254369.8
5159,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-16,273088.31,0,0.0,273088.31,0.0,273088.31
5160,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-16,438749.55,0,0.0,438749.55,0.0,438749.55
5161,2272605,SUPERMERCADO BRAVO (WINST,2023-01-19,1485358.33,0,3124.84,1488483.17,0.0,1488483.17
5162,8296362816,BARBARITAMAR SRL,2023-01-19,402584.0,0,0.0,402584.0,0.0,402584.0
5163,8095609894,IMEKO SRL,2023-01-20,283000.0,0,0.0,283000.0,0.0,283000.0
5164,CHINA,ALMACEN MAS LER,2023-01-20,296500.0,0,0.0,296500.0,0.0,296500.0
5165,5375017,"CENTRO CUESTA NACIONAL, C",2023-01-20,183179.98,0,0.0,183179.98,0.0,183179.98
5166,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-23,466495.81,0,0.0,466495.81,0.0,466495.81
5167,5783145,ASOC. MEDIANOS COMERCIANT,2023-01-24,324700.0,0,0.0,324700.0,0.0,324700.0
5168,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2023-01-24,434625.0,0,0.0,434625.0,0.0,434625.0
5169,5283572,SUPERMERCADO INES,2023-02-09,234240.0,0,920.7,235160.7,0.0,235160.7
5170,8095607079,PEQUERO ARISMA COMERCIAL,2023-01-25,74125.0,0,0.0,74125.0,0.0,74125.0
5171,8092381503,SUPERMERCADOS MIDELKA SRL,2023-01-25,54286.0,0,368.28,54654.28,0.0,54654.28
5172,8096169038,PROVISIONES T Y R SRL,2023-01-25,74125.0,0,0.0,74125.0,0.0,74125.0
5173,8095594111,SUPERMERCADOS JOEL. J.,2023-01-25,34770.0,0,0.0,34770.0,0.0,34770.0
5174,239-6810,SUPERMERCADO LIVER POOL,2023-01-26,111666.0,0,368.28,112034.28,0.0,112034.28
5175,8094726911,ALMACENES UNIDOS  S.A.S.,2023-02-06,17890.0,0,0.0,17890.0,0.0,17890.0
5176,S/M SOBERA,SUPERMERCADO SOBERANO(SAB,2023-01-26,179376.0,0,0.0,179376.0,0.0,179376.0
5177,HOUDEWU,SUPERMERCADO HOU DE WU,2023-01-26,35015.0,0,0.0,35015.0,0.0,35015.0
5178,ALM.,ALMACEN MSC,2023-01-26,40209.0,0,552.42,40761.42,0.0,40761.42
5179,SOLVET,SOLVET SRL,2023-01-26,17265.0,0,0.0,17265.0,0.0,17265.0
5180,4833506,SUPERMERCADO C MELLA,2023-01-26,14570.0,0,0.0,14570.0,0.0,14570.0
5181,2455306,PLAZA AGROPECUARIA MAMA T,2023-01-26,41009.0,0,552.42,41561.42,0.0,41561.42
5182,8097967158,"GANU TRADING, S.R.L.",2023-01-27,516400.0,0,0.0,516400.0,0.0,516400.0
5183,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-01-30,481302.49,0,0.0,481302.49,0.0,481302.49
5184,5900454,SURTIDORA HNOS. GARCIA,2023-01-31,442750.0,0,0.0,442750.0,0.0,442750.0
5185,2272605,SUPERMERCADO BRAVO (WINST,2023-02-02,1467998.1,0,0.0,1467998.1,0.0,1467998.1
5186,5881199,VARLI COMERCIAL EIRL,2023-02-02,367250.0,0,0.0,367250.0,0.0,367250.0
5187,9715459,CASA RAMON GUZMAN (ALMACE,2023-02-03,438000.0,0,0.0,438000.0,0.0,438000.0
5188,5375017,"CENTRO CUESTA NACIONAL, C",2023-02-03,345849.82,0,0.0,345849.82,0.0,345849.82
5189,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-02-03,472921.37,0,0.0,472921.37,0.0,472921.37
5190,8093337056,MARKET YULISA S.R.L,2023-02-06,17630.0,0,0.0,17630.0,0.0,17630.0
5191,8095492598,ESMART PRINCESS,2023-02-06,39185.0,0,216.9,39401.9,0.0,39401.9
5192,5473020,"DISTRIBUIDORA SUPER MKT,",2023-02-06,436000.0,0,0.0,436000.0,0.0,436000.0
5193,8099720457,COLMADO GREGORI MINI MARK,2023-02-07,18463.0,0,184.14,18647.14,0.0,18647.14
5194,5242034,PLAZA ANA ISABEL,2023-02-10,109380.0,0,0.0,109380.0,0.0,109380.0
5195,8095452791,MOLUM COMERCIAL,2023-02-07,91675.0,0,0.0,91675.0,0.0,91675.0
5196,8097806514,SUPLIDORES INDUSTRIALES M,2023-03-01,849000.0,0,0.0,849000.0,0.0,849000.0
5197,8095363909,SUPERMERCADO AMILCAR,2023-02-07,74526.0,0,368.28,74894.28,0.0,74894.28
5198,8095316417,COMERCIAL LA GRACIA DIVIN,2023-02-07,18463.0,0,184.14,18647.14,0.0,18647.14
5199,7011677,CASA SURTIDORA EL PRIMO (,2023-02-07,218000.0,0,0.0,218000.0,0.0,218000.0
5200,8095287523,SUPERMERCADO SAOMY,2023-02-09,106120.0,0,0.0,106120.0,0.0,106120.0
5201,S/M SOBERA,DELETED,2023-02-07,0.0,0,0.0,0.0,0.0,0.0
5202,5605845,PLAZA LEONARDO,2023-02-22,60825.0,0,1102.5,61927.5,0.0,61927.5
5203,2455306,PLAZA AGROPECUARIA MAMA T,2023-02-07,74421.0,0,368.28,74789.28,0.0,74789.28
5204,2361849,SUPERMERCADO CASA EDWIN,2023-02-07,77640.0,0,0.0,77640.0,0.0,77640.0
5205,5986621,SUPERMERCADO CUMBRE,2023-02-21,126846.0,0,327.36,127173.36,0.0,127173.36
5206,5954724,SUPERMERCADO CARIBE( MELL,2023-02-07,76604.4,0,368.28,76972.68,0.0,76972.68
5207,8296596487,DISTRIBUIDORA FINITA,2023-02-07,35340.0,0,0.0,35340.0,0.0,35340.0
5208,6958795,GRUPO PRISTINE,2023-02-07,43600.0,0,0.0,43600.0,0.0,43600.0
5209,8092391134,COMERCIAL MORA MATEO,2023-02-07,19486.0,0,368.28,19854.28,0.0,19854.28
5210,HL,SUPERMERCADO HENRON,2023-02-09,62400.0,0,0.0,62400.0,0.0,62400.0
5211,5375017,"CENTRO CUESTA NACIONAL, C",2023-02-10,225739.91,0,0.0,225739.91,0.0,225739.91
5212,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-02-13,446205.3,0,0.0,446205.3,0.0,446205.3
5213,5378900,D M C DISTRIBUCION SRL,2023-02-14,436000.0,0,0.0,436000.0,0.0,436000.0
5214,2272605,SUPERMERCADO BRAVO (WINST,2023-02-16,1467998.1,0,0.0,1467998.1,0.0,1467998.1
5215,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-02-20,465684.23,0,0.0,465684.23,0.0,465684.23
5216,8093801973,LA GRAN MARAVILLA,2023-02-17,60345.0,0,0.0,60345.0,0.0,60345.0
5217,5819684,"PROVISIONES PEREZ MATA, S",2023-02-20,457750.0,0,0.0,457750.0,0.0,457750.0
5218,5707117,ALMACENES CHECO SRL,2023-02-20,141500.0,0,0.0,141500.0,0.0,141500.0
5219,5707501,"CARLOS L. LEON, S.R.L.",2023-02-20,215625.0,0,0.0,215625.0,0.0,215625.0
5220,5922577,SUPERMERCADO 100%,2023-02-21,35131.0,0,368.28,35499.28,0.0,35499.28
5221,4833506,SUPERMERCADO C MELLA,2023-02-21,7308.0,0,184.14,7492.14,0.0,7492.14
5222,8094726911,ALMACENES UNIDOS  S.A.S.,2023-02-21,19434.0,0,552.42,19986.42,0.0,19986.42
5223,5375017,"CENTRO CUESTA NACIONAL, C",2023-02-24,289579.79,0,0.0,289579.79,0.0,289579.79
5224,8092210982,"TENEDORA GABOC, SRL",2023-02-24,60137.5,0,0.0,60137.5,0.0,60137.5
5225,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-02-27,438749.54,0,0.0,438749.54,0.0,438749.54
5226,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-02-27,329430.07,0,0.0,329430.07,0.0,329430.07
5227,8098615491,ALMACEN SURTIDORA ROSARIO,2023-03-02,438000.0,0,0.0,438000.0,0.0,438000.0
5228,5881199,VARLI COMERCIAL EIRL,2023-03-02,141500.0,0,0.0,141500.0,0.0,141500.0
5229,5817605,SURTIDORA LOPEZ CRUZ,2023-03-02,114445.0,0,0.0,114445.0,0.0,114445.0
5230,5830303,MARTE & REYES,2023-03-02,148250.0,0,0.0,148250.0,0.0,148250.0
5231,8295533013,ALMACENES POLANCO,2023-03-02,91105.0,0,0.0,91105.0,0.0,91105.0
5232,5375017,"CENTRO CUESTA NACIONAL, C",2023-03-03,218499.96,0,0.0,218499.96,0.0,218499.96
5233,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-06-03,491399.48,0,0.0,491399.48,0.0,491399.48
5234,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-06-03,279143.45,0,0.0,279143.45,0.0,279143.45
5235,5388098,ALMACEN HNOS. LEROUX,2023-03-07,148250.0,0,0.0,148250.0,0.0,148250.0
5236,8096812149,CASA BOTIER MIRABAL,2023-03-07,74125.0,0,0.0,74125.0,0.0,74125.0
5237,8096810009,ALMACENES SANTOS TEJADA S,2023-03-07,148250.0,0,0.0,148250.0,0.0,148250.0
5238,8095910975,ALMACEN MAS LEA SRL,2023-03-07,296500.0,0,0.0,296500.0,0.0,296500.0
5239,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-03-13,363658.16,0,0.0,363658.16,0.0,363658.16
5240,2272605,SUPERMERCADO BRAVO (WINST,2023-03-16,1945117.67,0,0.0,1945117.67,0.0,1945117.67
5241,8097967158,"GANU TRADING, S.R.L.",2023-03-17,764000.0,5242,0.0,769242.0,0.0,769242.0
5242,8096993969,EMPRESAS INTEGRADAS S.A.S,2023-03-17,206590.0,0,0.0,206590.0,0.0,206590.0
5243,5375017,"CENTRO CUESTA NACIONAL, C",2023-03-17,331699.83,0,0.0,331699.83,0.0,331699.83
5244,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-03-17,0.0,0,0.0,0.0,0.0,0.0
5245,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-03-17,317323.4,0,0.0,317323.4,0.0,317323.4
5246,5881199,VARLI COMERCIAL EIRL,2023-03-20,148250.0,0,0.0,148250.0,0.0,148250.0
5247,5787211,ASOCIACION DE MAYORISTA D,2023-03-20,291370.0,0,0.0,291370.0,0.0,291370.0
5248,5707501,"CARLOS L. LEON, S.R.L.",2023-03-20,457750.0,0,0.0,457750.0,0.0,457750.0
5249,5653945,SUPERMERCADO PRECIO JUSTO,2023-03-21,37950.0,0,0.0,37950.0,0.0,37950.0
5250,UREÑA,SURTIDORA HERMANOS UREÑA,2023-03-21,183350.0,0,0.0,183350.0,0.0,183350.0
5251,8096812242,MERCA PROVISIONES DAGO SR,2023-03-21,35580.0,0,0.0,35580.0,0.0,35580.0
5252,4731222,UNION NAC. DE COMERCIANTE,2023-03-21,35580.0,0,0.0,35580.0,0.0,35580.0
5253,5473020,"DISTRIBUIDORA SUPER MKT,",2023-03-22,436000.0,0,0.0,436000.0,0.0,436000.0
5254,5900454,SURTIDORA HNOS. GARCIA,2023-03-24,468325.0,0,4603.5,472928.5,0.0,472928.5
5255,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-03-27,278096.62,0,0.0,278096.62,0.0,278096.62
5256,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-03-27,406528.67,0,0.0,406528.67,0.0,406528.67
5257,8095405847,LIBITUM GROUP SRL,2023-03-25,280194.0,0,0.0,280194.0,0.0,280194.0
5258,5810782,"CASA RAMON GUZMAN, S. A.",2023-03-28,606000.0,0,0.0,606000.0,0.0,606000.0
5259,5707117,ALMACENES CHECO SRL,2023-03-28,138670.0,0,0.0,138670.0,0.0,138670.0
5260,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2023-03-28,182210.0,0,0.0,182210.0,0.0,182210.0
5261,2272605,SUPERMERCADO BRAVO (WINST,2023-03-29,1331948.1,0,26450.93,1358399.03,0.0,1358399.03
5262,8498795449,EMPRESA EL PRIMO,2023-03-31,25606.0,0,368.28,25974.28,0.0,25974.28
5263,8092210982,"TENEDORA GABOC, SRL",2023-03-31,52921.0,0,0.0,52921.0,0.0,52921.0
5264,5375017,"CENTRO CUESTA NACIONAL, C",2023-03-31,500949.78,0,0.0,500949.78,0.0,500949.78
5265,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-04-03,478351.86,0,0.0,478351.86,0.0,478351.86
5266,5545556,ALMACEN SAMUEL ABREU S.R.,2023-04-03,444750.0,0,0.0,444750.0,0.0,444750.0
5267,5293277,ZAGLUL AGUIRRE URIETA,2023-04-03,688185.0,0,4603.5,692788.5,0.0,692788.5
5268,8095284294,SUPERMERCADO INE 2,2023-04-04,132788.0,0,1104.84,133892.84,0.0,133892.84
5269,2272605,SUPERMERCADO BRAVO (WINST,2023-04-06,450999.45,0,0.0,450999.45,0.0,450999.45
5270,5813834,CASA HNOS GUZMAN,2023-04-11,526750.0,0,0.0,526750.0,0.0,526750.0
5271,5837079,PROVISIONES EL CIBAO,2023-04-11,1044000.0,0,0.0,1044000.0,0.0,1044000.0
5272,8095594111,SUPERMERCADOS JOEL. J.,2023-04-11,34770.0,0,0.0,34770.0,0.0,34770.0
5273,INVERSIONE,DIONICIO QUIÑONES Y ASOC.,2023-04-12,79117.0,0,736.56,79853.56,0.0,79853.56
5274,239-6810,SUPERMERCADO LIVER POOL,2023-04-12,9207.0,0,1657.26,10864.26,0.0,10864.26
5275,5694400,FERNANDEZ GARRIDO S.A.S)V,2023-04-12,72775.0,0,0.0,72775.0,0.0,72775.0
5276,2455306,PLAZA AGROPECUARIA MAMA T,2023-04-12,86219.0,0,1473.12,87692.12,0.0,87692.12
5277,SOLVET,SOLVET SRL,2023-04-12,56605.0,0,0.0,56605.0,0.0,56605.0
5278,2272605,SUPERMERCADO BRAVO (WINST,2023-04-13,902720.07,0,0.0,902720.07,0.0,902720.07
5279,5375017,"CENTRO CUESTA NACIONAL, C",2023-04-14,232759.92,0,0.0,232759.92,0.0,232759.92
5280,ALM.,ALMACEN MSC,2023-04-14,118050.0,0,1841.4,119891.4,0.0,119891.4
5281,5666765,SUPERMERCADO POTENTE,2023-04-14,72480.0,0,0.0,72480.0,0.0,72480.0
5282,8096817113,RETZY IMPORTACIONES Y EXP,2023-04-14,32570.0,0,0.0,32570.0,0.0,32570.0
5283,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-04-14,445227.5,0,0.0,445227.5,0.0,445227.5
5284,8296362816,BARBARITAMAR SRL,2023-04-18,224700.0,0,0.0,224700.0,0.0,224700.0
5285,5473020,"DISTRIBUIDORA SUPER MKT,",2023-04-19,141500.0,0,0.0,141500.0,0.0,141500.0
5286,HL,SUPERMERCADO HENRON,2023-04-19,73050.0,0,0.0,73050.0,0.0,73050.0
5287,2272605,SUPERMERCADO BRAVO (WINST,2023-04-18,1429120.02,0,0.0,1429120.02,0.0,1429120.02
5288,5900454,SURTIDORA HNOS. GARCIA,2023-04-19,442750.0,0,0.0,442750.0,0.0,442750.0
5289,8094726911,ALMACENES UNIDOS  S.A.S.,2023-04-21,59100.0,0,0.0,59100.0,0.0,59100.0
5290,8098266262,COMERCIAL AQUILES,2023-04-21,17790.0,0,0.0,17790.0,0.0,17790.0
5291,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-04-24,453374.52,0,0.0,453374.52,0.0,453374.52
5292,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-04-24,398942.14,0,0.0,398942.14,0.0,398942.14
5293,5819684,"PROVISIONES PEREZ MATA, S",2023-04-25,876000.0,0,0.0,876000.0,0.0,876000.0
5294,9715459,ALMACEN HERMANOS GUZMAN S,2023-04-25,431250.0,0,0.0,431250.0,0.0,431250.0
5295,5707117,ALMACENES CHECO SRL,2023-04-25,141500.0,0,0.0,141500.0,0.0,141500.0
5296,5707501,"CARLOS L. LEON, S.R.L.",2023-04-25,373750.0,0,0.0,373750.0,0.0,373750.0
5297,5473344,SUPERMERCADO AMIGO,2023-04-26,36800.0,0,0.0,36800.0,0.0,36800.0
5298,4730187,SUPERMERCADO LUCERO,2023-04-26,72480.0,0,0.0,72480.0,0.0,72480.0
5299,8095606100,HIPER JEREZ (MANOGUAYABO),2023-04-26,42982.74,0,1213.69,44196.43,0.0,44196.43
5300,8095910975,ALMACEN MAS LEA SRL,2023-04-26,296500.0,0,0.0,296500.0,0.0,296500.0
5301,2272605,SUPERMERCADO BRAVO (WINST,2023-04-27,505119.38,0,0.0,505119.38,0.0,505119.38
5302,5707501,"CARLOS L. LEON, S.R.L.",2023-06-14,457750.0,0,0.0,457750.0,0.0,457750.0
5303,5830303,MARTE & REYES,2023-06-14,289750.0,0,0.0,289750.0,0.0,289750.0
5304,5545556,ALMACEN SAMUEL ABREU S.R.,2023-04-27,221375.0,0,0.0,221375.0,0.0,221375.0
5305,5293277,ZAGLUL AGUIRRE URIETA,2023-04-27,512758.2,0,6249.89,519008.09,0.0,519008.09
5306,5375017,"CENTRO CUESTA NACIONAL, C",2023-04-28,275099.9,0,0.0,275099.9,0.0,275099.9
5307,8095607079,PEQUERO ARISMA COMERCIAL,2023-04-28,74125.0,0,0.0,74125.0,0.0,74125.0
5308,8096169038,PROVISIONES T Y R SRL,2023-04-28,35580.0,0,0.0,35580.0,0.0,35580.0
5309,8096844227,EL PALACIO DE LA FUNDA,2023-04-28,35580.0,0,0.0,35580.0,0.0,35580.0
5310,7011677,CASA SURTIDORA EL PRIMO (,2023-04-28,218000.0,0,0.0,218000.0,0.0,218000.0
5311,5592672,ALMACENES RENACER RAFAEL,2023-05-02,76248.0,0,1104.84,77352.84,0.0,77352.84
5312,5378900,D M C DISTRIBUCION SRL,2023-04-28,365250.0,0,0.0,365250.0,0.0,365250.0
5313,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-05-01,560741.31,0,0.0,560741.31,0.0,560741.31
5314,8296362816,BARBARITAMAR SRL,2023-05-02,358300.0,0,0.0,358300.0,0.0,358300.0
5315,8098266262,COMERCIAL AQUILES,2023-05-02,0.0,0,0.0,0.0,0.0,0.0
5316,2361849,SUPERMERCADO CASA EDWIN,2023-05-02,72313.5,0,0.0,72313.5,0.0,72313.5
5317,5473020,"DISTRIBUIDORA SUPER MKT,",2023-05-03,148250.0,0,0.0,148250.0,0.0,148250.0
5318,8095316417,COMERCIAL LA GRACIA DIVIN,2023-05-02,0.0,0,0.0,0.0,0.0,0.0
5319,8095485559,CASA DON CRISPO EXPRESS,2023-05-02,70300.0,0,0.0,70300.0,0.0,70300.0
5320,8096810539,ASOCODEPRU (ASOC DE COMER,2023-05-02,35580.0,0,0.0,35580.0,0.0,35580.0
5321,UREÑA,SURTIDORA HERMANOS UREÑA,2023-05-02,217310.0,0,0.0,217310.0,0.0,217310.0
5322,2272605,SUPERMERCADO BRAVO (WINST,2023-05-04,834736.44,0,6612.73,841349.17,0.0,841349.17
5323,5375017,"CENTRO CUESTA NACIONAL, C",2023-05-05,254039.88,0,0.0,254039.88,0.0,254039.88
5324,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-05-08,491666.87,0,0.0,491666.87,0.0,491666.87
5325,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2023-05-08,309910.0,0,0.0,309910.0,0.0,309910.0
5326,5810782,"CASA RAMON GUZMAN, S. A.",2023-05-08,431250.0,0,0.0,431250.0,0.0,431250.0
5327,8095834059,SURTIDORA LOPEZ CRUZ. SRL,2023-05-08,114445.0,0,0.0,114445.0,0.0,114445.0
5328,8296362816,BARBARITAMAR SRL,2023-06-15,342240.0,0,0.0,342240.0,0.0,342240.0
5329,5986621,DELETED,2023-05-09,0.0,0,0.0,0.0,0.0,0.0
5330,MY,MI SUPER MARKET,2023-05-09,14126.0,0,368.28,14494.28,0.0,14494.28
5331,8296596487,DISTRIBUIDORA FINITA,2023-05-09,17670.0,0,0.0,17670.0,0.0,17670.0
5332,8098283890,ALMACEN EL AGRICULTOR,2023-05-09,2318.0,0,0.0,2318.0,0.0,2318.0
5333,2272605,SUPERMERCADO BRAVO (WINST,2023-05-11,349149.56,0,5290.19,354439.75,0.0,354439.75
5334,8097967158,"GANU TRADING, S.R.L.",2023-05-09,696800.0,0,0.0,696800.0,0.0,696800.0
5335,6843009,COMERCIALIZADORA DE PROVI,2023-05-10,35580.0,0,0.0,35580.0,0.0,35580.0
5336,809-774-50,STARLIN ABREU S.R.L,2023-05-10,35580.0,0,0.0,35580.0,0.0,35580.0
5337,8095336113,SUPERMERCADO ROSANLLY,2023-05-10,17440.0,0,0.0,17440.0,0.0,17440.0
5338,8093285779,SUPERMERCADO CASA ALBERT,2023-05-10,56789.0,0,552.42,57341.42,0.0,57341.42
5339,5375017,"CENTRO CUESTA NACIONAL, C",2023-05-12,84679.96,0,0.0,84679.96,0.0,84679.96
5340,8095806171,"COMERCIALIZADORA LANIPSE,",2023-05-11,96220.0,0,0.0,96220.0,0.0,96220.0
5341,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-05-12,412214.12,0,0.0,412214.12,0.0,412214.12
5342,5837079,PROVISIONES EL CIBAO,2023-05-16,141500.0,0,0.0,141500.0,0.0,141500.0
5343,5707117,ALMACENES CHECO SRL,2023-05-16,138670.0,0,0.0,138670.0,0.0,138670.0
5344,5707501,"CARLOS L. LEON, S.R.L.",2023-05-16,289750.0,0,0.0,289750.0,0.0,289750.0
5345,8098615491,ALMACEN SURTIDORA ROSARIO,2023-05-16,289750.0,0,0.0,289750.0,0.0,289750.0
5346,5375017,"CENTRO CUESTA NACIONAL, C",2023-05-19,84240.07,0,0.0,84240.07,0.0,84240.07
5347,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-05-22,318824.67,0,0.0,318824.67,0.0,318824.67
5348,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2023-05-22,395189.95,0,0.0,395189.95,0.0,395189.95
5349,8095405847,LIBITUM GROUP SRL,2023-05-23,40893.5,0,0.0,40893.5,0.0,40893.5
5350,8095284294,SUPERMERCADO INE 2,2023-05-24,333824.54,0,2865.52,336690.06,0.0,336690.06
5351,8095287523,SUPERMERCADO SAOMY,2023-05-24,192560.0,0,0.0,192560.0,0.0,192560.0
5352,5215917,COMPAÑIA LORA PEREYRA,2023-05-24,72480.0,0,0.0,72480.0,0.0,72480.0
5353,5214943,COMERCIAL WILSON,2023-05-24,162350.0,0,0.0,162350.0,0.0,162350.0
5354,2272605,SUPERMERCADO BRAVO (WINST,2023-05-25,1027153.54,0,13225.46,1040379.0,0.0,1040379.0
5355,5881199,VARLI COMERCIAL EIRL,2023-05-25,289750.0,0,0.0,289750.0,0.0,289750.0
5356,5707117,ALMACENES CHECO SRL,2023-05-25,138670.0,0,0.0,138670.0,0.0,138670.0
